datetime,open,high,low,close,amount,volume
2005-07-13,5.79,5.8100000000000005,5.71,5.73,2417.5,42077.0
2005-07-14,5.73,5.82,5.71,5.76,1964.8000000000002,34052.0
2005-07-15,5.74,5.8,5.6000000000000005,5.66,1814.1000000000001,31852.0
2005-07-18,5.66,5.7,5.5200000000000005,5.65,2494.8,44365.0
2005-07-19,5.65,5.8,5.55,5.72,2920.0,51449.0
2005-07-20,5.73,5.82,5.66,5.79,3218.2000000000003,55713.0
2005-07-21,5.8,5.8,5.7,5.78,1499.0,26089.0
2005-07-22,5.8100000000000005,6.05,5.8100000000000005,5.95,7505.900000000001,126141.0
2005-07-25,5.94,6.0200000000000005,5.86,5.94,3259.1000000000004,54791.0
2005-07-26,5.93,6.1000000000000005,5.91,6.01,5189.3,86025.0
2005-07-27,6.0200000000000005,6.08,5.93,6.07,4372.7,72875.0
2005-07-28,6.07,6.15,6.0,6.0200000000000005,5782.700000000001,95220.0
2005-07-29,6.0,6.03,5.89,5.93,3594.6000000000004,60472.0
2005-08-01,5.92,5.99,5.82,5.93,3145.3,53322.0
2005-08-02,5.94,6.03,5.87,6.0200000000000005,3722.7000000000003,62683.0
2005-08-03,6.04,6.34,6.01,6.1000000000000005,9612.1,155431.0
2005-08-04,6.09,6.15,6.0200000000000005,6.04,4157.900000000001,68460.0
2005-08-05,6.04,6.25,6.04,6.22,9236.5,149192.0
2005-08-08,6.25,6.3100000000000005,6.17,6.24,6051.900000000001,97054.0
2005-08-09,6.25,6.28,6.15,6.2700000000000005,5255.6,84561.0
2005-08-10,6.28,6.37,6.21,6.3,7249.1,115491.0
2005-08-11,6.3,6.49,6.2700000000000005,6.47,14421.7,225320.0
2005-08-12,6.47,6.48,6.2,6.2,10659.1,168574.0
2005-08-15,6.2,6.33,6.17,6.3,6094.700000000001,97681.0
2005-08-16,6.3,6.33,6.12,6.15,6862.0,110893.0
2005-08-17,6.15,6.2,5.98,6.19,6376.1,104519.0
2005-08-18,6.19,6.29,6.0,6.0200000000000005,8257.7,134629.0
2005-08-19,6.0200000000000005,6.140000000000001,5.9,5.97,4688.3,78197.0
2005-08-22,5.99,6.08,5.95,6.04,2805.2000000000003,46587.0
2005-08-23,6.04,6.05,5.87,5.99,3943.1000000000004,66127.0
2005-08-24,5.97,6.08,5.97,6.03,2995.1000000000004,49655.0
2005-08-25,6.04,6.07,5.94,6.01,2592.1000000000004,43178.0
2005-08-26,6.0,6.2,5.98,6.15,6086.700000000001,99172.0
2005-08-29,6.18,6.24,6.05,6.08,4718.2,76834.0
2005-08-30,6.15,6.22,6.08,6.13,5447.700000000001,88404.0
2005-08-31,6.13,6.24,6.0600000000000005,6.23,6221.5,100912.0
2005-09-01,6.24,6.34,6.18,6.29,9589.7,152859.0
2005-09-02,6.33,6.44,6.24,6.26,8399.9,132731.0
2005-09-05,6.2700000000000005,6.32,6.2,6.3100000000000005,4876.5,77980.0
2005-09-06,6.33,6.34,6.13,6.15,5641.1,90479.0
2005-09-07,6.140000000000001,6.23,6.09,6.21,5183.3,84238.0
2005-09-08,6.21,6.41,6.18,6.32,11356.7,179956.0
2005-09-09,6.3100000000000005,6.42,6.23,6.25,6272.5,99116.0
2005-09-12,6.26,6.29,6.18,6.24,3087.3,49573.0
2005-09-13,6.24,6.34,6.18,6.33,5139.900000000001,82124.0
2005-09-14,6.32,6.4,6.3,6.38,8540.5,134423.0
2005-09-15,6.38,6.390000000000001,6.26,6.28,5213.700000000001,82729.0
2005-09-16,6.29,6.37,6.26,6.3,4598.6,72815.0
2005-09-19,6.3,6.32,6.22,6.28,4348.5,69513.0
2005-09-20,6.2700000000000005,6.2700000000000005,6.13,6.140000000000001,6525.700000000001,105659.0
2005-09-21,6.140000000000001,6.18,6.0200000000000005,6.03,5089.8,83603.0
2005-09-22,6.0200000000000005,6.04,5.83,5.9,5567.400000000001,93892.0
2005-09-23,5.9,5.95,5.83,5.8500000000000005,2771.3,47111.0
2005-09-26,5.8500000000000005,5.95,5.8100000000000005,5.94,2408.1,41001.0
2005-09-27,5.99,5.99,5.75,5.76,2923.1000000000004,50313.0
2005-10-21,6.28,6.34,6.04,6.34,11192.7,177062.0
2005-10-24,6.57,6.58,6.23,6.25,24190.300000000003,378669.0
2005-10-25,6.22,6.3,6.01,6.08,10683.2,174573.0
2005-10-26,6.1000000000000005,6.15,5.8500000000000005,5.92,8072.400000000001,134733.0
2005-10-27,5.92,5.96,5.78,5.83,5886.3,100135.0
2005-10-28,5.82,5.87,5.51,5.58,5801.6,102124.0
2005-10-31,5.58,5.78,5.58,5.71,5185.6,90950.0
2005-11-01,5.69,5.74,5.6000000000000005,5.7,2534.0,44721.0
2005-11-02,5.69,5.79,5.66,5.76,2551.8,44386.0
2005-11-03,5.7700000000000005,5.78,5.61,5.67,2430.1,42851.0
2005-11-04,5.65,5.71,5.6000000000000005,5.7,1765.4,31272.0
2005-11-07,5.72,5.73,5.63,5.72,1775.8000000000002,31234.0
2005-11-08,5.72,5.78,5.65,5.76,1877.8000000000002,32793.0
2005-11-09,5.76,5.78,5.66,5.71,1531.2,26814.0
2005-11-10,5.7,5.7,5.53,5.55,2443.7000000000003,43691.0
2005-11-11,5.55,5.6000000000000005,5.51,5.54,1459.7,26238.0
2005-11-14,5.54,5.66,5.54,5.6000000000000005,938.9000000000001,16786.0
2005-11-15,5.61,5.67,5.58,5.61,1568.6000000000001,27866.0
2005-11-16,5.59,5.66,5.57,5.66,1320.7,23543.0
2005-11-17,5.68,5.7,5.63,5.68,1917.5,33795.0
2005-11-18,5.7,5.8100000000000005,5.64,5.78,4345.3,75598.0
2005-11-21,5.78,5.78,5.71,5.74,1978.1000000000001,34461.0
2005-11-22,5.73,5.73,5.6000000000000005,5.6000000000000005,1688.1000000000001,29898.0
2005-11-23,5.58,5.67,5.5600000000000005,5.66,1309.2,23204.0
2005-11-24,5.68,5.76,5.6000000000000005,5.7,2005.5,35105.0
2005-11-25,5.71,5.9,5.67,5.88,8034.400000000001,137612.0
2005-11-28,5.88,5.88,5.7700000000000005,5.79,2706.8,46564.0
2005-11-29,5.75,5.86,5.75,5.78,1833.0,31657.0
2005-11-30,5.76,5.8500000000000005,5.74,5.84,2121.4,36485.0
2005-12-01,5.84,5.8500000000000005,5.7700000000000005,5.8,1532.3000000000002,26393.0
2005-12-02,5.79,5.8500000000000005,5.76,5.83,2517.8,43237.0
2005-12-05,5.8,5.8,5.61,5.62,2550.7000000000003,44641.0
2005-12-06,5.6000000000000005,5.8500000000000005,5.6000000000000005,5.76,2870.8,49805.0
2005-12-07,5.76,5.83,5.73,5.8100000000000005,2368.0,40862.0
2005-12-08,5.8,5.88,5.78,5.8100000000000005,2041.7,35024.0
2005-12-09,5.8100000000000005,5.92,5.7700000000000005,5.88,4386.6,74728.0
2005-12-12,5.9,5.98,5.8500000000000005,5.9,3817.5,64411.0
2005-12-13,5.88,5.9,5.83,5.9,2158.6,36789.0
2005-12-14,5.9,6.16,5.87,6.07,8715.6,144803.0
2005-12-15,6.08,6.11,5.99,6.0,7883.900000000001,130722.0
2005-12-16,6.0,6.03,5.96,6.01,3414.4,56907.0
2005-12-19,6.01,6.03,5.95,5.99,2456.4,41006.0
2005-12-20,5.99,6.13,5.98,6.09,5689.400000000001,93815.0
2005-12-21,6.09,6.21,6.05,6.0600000000000005,6892.5,112303.0
2005-12-22,6.05,6.09,6.01,6.0600000000000005,2934.6000000000004,48509.0
2005-12-23,6.0600000000000005,6.16,6.0600000000000005,6.13,4465.3,73090.0
2005-12-26,6.18,6.2700000000000005,6.140000000000001,6.23,9860.6,158728.0
2005-12-27,6.23,6.23,6.16,6.2,3456.8,55933.0
2005-12-28,6.2,6.2,6.13,6.17,2997.5,48707.0
2005-12-29,6.17,6.26,6.140000000000001,6.22,4941.8,79597.0
2005-12-30,6.23,6.24,6.13,6.140000000000001,3476.6000000000004,56389.0
2006-01-04,6.13,6.33,6.12,6.28,9698.9,154450.0
2006-01-05,6.3,6.3500000000000005,6.24,6.32,9681.2,153855.0
2006-01-06,6.4,6.5,6.3500000000000005,6.41,15365.2,238663.0
2006-01-09,6.4,6.44,6.34,6.390000000000001,7042.200000000001,110221.0
2006-01-10,6.3500000000000005,6.36,6.15,6.28,13399.2,214267.0
2006-01-11,6.28,6.3500000000000005,6.2,6.23,6087.400000000001,97492.0
2006-01-12,6.21,6.28,6.19,6.28,4192.8,67205.0
2006-01-13,6.25,6.3500000000000005,6.18,6.21,4979.700000000001,79966.0
2006-01-16,6.18,6.18,6.08,6.09,5976.1,97704.0
2006-01-17,6.09,6.18,6.05,6.140000000000001,3345.7000000000003,54548.0
2006-01-18,6.140000000000001,6.26,6.11,6.23,4166.400000000001,67116.0
2006-01-19,6.23,6.3,6.18,6.28,4964.700000000001,79591.0
2006-01-20,6.32,6.33,6.18,6.23,3879.4,62290.0
2006-01-23,6.23,6.25,6.140000000000001,6.18,4369.8,70773.0
2006-01-24,6.16,6.2700000000000005,6.140000000000001,6.26,5192.900000000001,83739.0
2006-01-25,6.25,6.36,6.23,6.3500000000000005,7285.1,115598.0
2006-02-06,6.3500000000000005,6.47,6.32,6.4,6838.3,107031.0
2006-02-07,6.4,6.4,6.2,6.3,7601.200000000001,120944.0
2006-02-08,6.2700000000000005,6.3100000000000005,6.18,6.3,4767.8,76537.0
2006-02-09,6.28,6.29,6.18,6.19,4512.7,72779.0
2006-02-10,6.2,6.24,6.15,6.21,3687.5,59488.0
2006-02-13,6.21,6.26,6.16,6.21,3369.4,54384.0
2006-02-14,6.19,6.29,6.16,6.23,3378.9,54176.0
2006-02-15,6.2700000000000005,6.44,6.2700000000000005,6.32,9668.300000000001,151888.0
2006-02-16,6.3,6.3,6.17,6.17,5860.200000000001,94300.0
2006-02-17,6.17,6.28,6.13,6.24,5345.6,86068.0
2006-02-20,6.24,6.38,6.18,6.29,7051.1,111640.0
2006-02-21,6.29,6.84,6.26,6.79,29683.600000000002,448756.0
2006-02-22,6.7700000000000005,6.8500000000000005,6.66,6.79,24805.600000000002,366174.0
2006-02-23,6.8,7.0600000000000005,6.78,7.01,32375.7,464860.0
2006-02-24,7.01,7.04,6.9,7.03,18534.5,265480.0
2006-02-27,7.05,7.1000000000000005,6.8,6.82,15747.300000000001,228343.0
2006-02-28,6.8,6.890000000000001,6.63,6.84,12316.2,182256.0
2006-03-01,6.84,6.890000000000001,6.74,6.78,9686.7,142523.0
2006-03-02,6.78,6.79,6.48,6.5600000000000005,13827.7,208867.0
2006-03-03,6.54,6.61,6.43,6.54,10086.300000000001,154893.0
2006-03-06,6.5200000000000005,6.640000000000001,6.5,6.5600000000000005,5961.700000000001,90699.0
2006-03-07,6.5600000000000005,6.5600000000000005,6.3100000000000005,6.32,7358.900000000001,115104.0
2006-03-08,6.3100000000000005,6.42,6.2700000000000005,6.38,5551.6,87535.0
2006-03-09,6.38,6.38,6.19,6.24,6065.200000000001,96819.0
2006-03-10,6.23,6.29,6.16,6.18,6552.8,105557.0
2006-03-13,6.2,6.29,6.17,6.2700000000000005,5404.1,86845.0
2006-03-14,6.26,6.2700000000000005,6.17,6.2,4608.8,74336.0
2006-03-15,6.2,6.28,6.2,6.28,3744.2000000000003,59902.0
2006-03-16,6.28,6.37,6.25,6.29,4829.0,76519.0
2006-03-17,6.29,6.3100000000000005,6.2,6.2,3705.4,59477.0
2006-03-20,6.2,6.3,6.15,6.28,4200.400000000001,67418.0
2006-03-21,6.28,6.42,6.23,6.3500000000000005,10344.800000000001,162677.0
2006-03-22,6.36,6.41,6.3100000000000005,6.3500000000000005,4637.1,73080.0
2006-03-23,6.3500000000000005,6.44,6.3500000000000005,6.4,5904.400000000001,92361.0
2006-03-24,6.4,6.42,6.3100000000000005,6.3100000000000005,4543.3,71661.0
2006-03-27,6.3100000000000005,6.36,6.19,6.3500000000000005,5564.8,88769.0
2006-03-28,6.3500000000000005,6.41,6.32,6.390000000000001,5863.0,91951.0
2006-03-29,6.4,6.58,6.390000000000001,6.5,12346.400000000001,190397.0
2006-03-30,6.49,6.54,6.3100000000000005,6.37,8285.300000000001,129191.0
2006-03-31,6.3,6.47,6.26,6.37,6572.0,103648.0
2006-04-03,6.32,6.47,6.28,6.41,8041.900000000001,125978.0
2006-04-04,6.41,6.63,6.37,6.57,13122.0,201242.0
2006-04-05,6.57,6.66,6.51,6.6000000000000005,12727.400000000001,192601.0
2006-04-06,6.63,6.69,6.49,6.5200000000000005,11671.2,178045.0
2006-04-07,6.5200000000000005,6.5600000000000005,6.41,6.47,7750.900000000001,119630.0
2006-04-10,6.48,6.75,6.48,6.74,13394.300000000001,200389.0
2006-04-11,6.74,7.03,6.67,6.92,21341.9,312124.0
2006-04-12,6.92,6.93,6.72,6.74,10936.0,160220.0
2006-04-13,6.71,6.84,6.6000000000000005,6.62,10246.2,152970.0
2006-04-14,6.61,6.86,6.58,6.8500000000000005,9444.7,140248.0
2006-04-17,6.8500000000000005,6.91,6.75,6.82,9120.9,133423.0
2006-04-18,6.82,6.88,6.72,6.74,7398.5,109311.0
2006-04-19,6.76,6.99,6.66,6.88,15120.300000000001,221367.0
2006-04-20,6.87,6.95,6.75,6.79,9545.4,139801.0
2006-04-21,6.79,6.890000000000001,6.71,6.84,11911.300000000001,174793.0
2006-04-24,6.8,6.86,6.5,6.51,15833.0,237667.0
2006-04-25,6.5,6.5,6.3,6.390000000000001,10946.800000000001,170603.0
2006-04-26,6.44,7.03,6.43,7.03,15827.400000000001,228455.0
2006-04-27,7.29,7.54,7.13,7.3500000000000005,63029.600000000006,858524.0
2006-04-28,7.69,8.09,7.26,7.88,52303.4,684980.0
2006-05-08,7.88,8.05,7.7,7.86,32402.5,411771.0
2006-05-09,7.88,8.5,7.66,8.39,39487.600000000006,495567.0
2006-05-10,8.33,8.66,8.06,8.290000000000001,34909.4,417477.0
2006-05-11,8.25,8.75,8.14,8.32,39010.200000000004,457817.0
2006-05-12,8.33,8.700000000000001,8.290000000000001,8.540000000000001,31997.600000000002,375639.0
2006-05-15,8.51,8.700000000000001,8.33,8.63,29764.0,351064.0
2006-05-16,8.55,8.6,8.06,8.2,29183.600000000002,352574.0
2006-05-17,8.21,8.47,8.1,8.23,21956.9,265215.0
2006-05-18,8.24,8.25,7.890000000000001,8.1,18754.5,232857.0
2006-05-19,8.1,8.4,8.03,8.31,20853.4,252505.0
2006-05-22,8.26,8.31,8.120000000000001,8.21,21018.300000000003,256455.0
2006-05-23,8.15,8.16,7.84,7.8500000000000005,18663.8,233881.0
2006-05-24,7.86,8.27,7.8500000000000005,8.03,21192.100000000002,262901.0
2006-05-25,8.03,8.25,7.9,8.2,17170.3,211028.0
2006-05-26,8.25,8.99,8.23,8.78,61234.3,709075.0
2006-06-12,7.9,7.9,7.9,7.9,1792.2,22687.0
2006-06-13,7.11,7.3,7.11,7.11,61864.8,867240.0
2006-06-14,7.1000000000000005,7.18,6.8500000000000005,7.13,21476.600000000002,304772.0
2006-06-16,7.21,7.2700000000000005,7.07,7.11,20884.4,292451.0
2006-06-19,7.05,7.15,6.8,7.07,14133.400000000001,200856.0
2006-06-20,7.0600000000000005,7.16,6.97,7.12,14317.1,202263.0
2006-06-21,7.12,7.21,7.08,7.18,17100.100000000002,238934.0
2006-06-22,7.18,7.48,7.15,7.4,26621.800000000003,361339.0
2006-06-23,7.37,7.37,7.24,7.29,13658.5,187236.0
2006-06-27,7.29,7.43,7.28,7.4,15365.300000000001,209260.0
2006-06-28,7.4,7.4,7.29,7.3100000000000005,14265.0,194498.0
2006-06-29,7.3,7.49,7.2700000000000005,7.47,16479.100000000002,222134.0
2006-06-30,7.49,7.68,7.48,7.5600000000000005,16930.100000000002,223635.0
2006-07-03,7.5600000000000005,8.2,7.5600000000000005,8.1,25839.2,325488.0
2006-07-04,8.11,8.16,7.8500000000000005,8.040000000000001,18371.5,229465.0
2006-07-05,8.040000000000001,8.23,8.0,8.05,21643.0,267597.0
2006-07-06,8.05,8.05,7.88,7.95,16741.3,211302.0
2006-07-07,7.95,7.95,7.58,7.71,20377.9,261447.0
2006-07-19,7.3500000000000005,7.5,7.05,7.15,8971.7,123883.0
2006-07-20,7.15,7.26,7.11,7.17,4299.1,59909.0
2006-07-21,7.18,7.3500000000000005,7.18,7.2,4654.5,64034.0
2006-07-24,7.17,7.28,7.05,7.26,3006.4,41847.0
2006-07-25,7.25,7.32,7.21,7.23,5109.6,70549.0
2006-07-26,7.23,7.25,7.12,7.16,5842.700000000001,81597.0
2006-07-27,7.15,7.23,7.01,7.0600000000000005,10124.400000000001,142410.0
2006-07-28,7.05,7.12,6.87,6.96,7738.5,111252.0
2006-07-31,6.9,6.92,6.69,6.72,7754.400000000001,114640.0
2006-08-01,6.73,6.8,6.6000000000000005,6.7,4559.7,68052.0
2006-08-02,6.7,6.8500000000000005,6.65,6.82,4345.1,64418.0
2006-08-03,6.86,6.9,6.75,6.84,3241.7000000000003,47455.0
2006-08-04,6.8500000000000005,6.88,6.67,6.67,2757.9,40715.0
2006-08-07,6.65,6.78,6.55,6.5600000000000005,3605.2000000000003,54028.0
2006-08-08,6.6000000000000005,6.8,6.6000000000000005,6.79,4233.7,63086.0
2006-08-09,6.8,6.83,6.72,6.74,2638.2000000000003,38996.0
2006-08-10,6.73,6.86,6.71,6.8500000000000005,3260.7000000000003,47798.0
2006-08-11,6.88,6.88,6.8,6.82,2189.1,32001.0
2006-08-14,6.83,6.95,6.78,6.8100000000000005,4163.1,60740.0
2006-08-15,6.82,6.92,6.75,6.9,3210.8,46837.0
2006-08-16,6.92,7.0600000000000005,6.9,7.03,4995.900000000001,71283.0
2006-08-17,7.03,7.1000000000000005,6.91,7.09,3868.2000000000003,55224.0
2006-08-18,7.09,7.1000000000000005,6.88,6.93,4724.8,67611.0
2006-08-21,6.83,7.1000000000000005,6.66,7.08,4749.5,68353.0
2006-08-22,7.04,7.17,7.0200000000000005,7.0600000000000005,4098.900000000001,57785.0
2006-08-23,7.03,7.18,7.0200000000000005,7.0600000000000005,5049.200000000001,71034.0
2006-08-24,7.07,7.08,6.92,7.04,5790.8,82649.0
2006-08-25,7.04,7.07,6.96,6.99,2673.3,38200.0
2006-08-28,7.0,7.3500000000000005,6.96,7.28,11479.5,159357.0
2006-08-29,7.29,7.390000000000001,7.16,7.21,7629.700000000001,104885.0
2006-08-30,7.21,7.25,7.15,7.21,3687.1000000000004,51177.0
2006-08-31,7.21,7.33,7.16,7.23,5213.0,72032.0
2006-09-01,7.21,7.23,7.01,7.0600000000000005,4390.0,61895.0
2006-09-04,7.0600000000000005,7.12,7.04,7.1000000000000005,3264.3,46042.0
2006-09-05,7.11,7.25,7.0600000000000005,7.12,8103.3,113257.0
2006-09-06,7.11,7.17,7.07,7.16,4225.900000000001,59361.0
2006-09-07,7.16,7.33,7.1000000000000005,7.2,9575.300000000001,132162.0
2006-09-08,7.2,7.26,7.15,7.23,5509.6,76396.0
2006-09-11,7.140000000000001,7.45,7.140000000000001,7.42,14893.0,202466.0
2006-09-12,7.42,7.53,7.36,7.43,9875.800000000001,132605.0
2006-09-13,7.42,7.58,7.3500000000000005,7.4,13026.5,173605.0
2006-09-14,7.4,7.69,7.390000000000001,7.5,14457.6,192155.0
2006-09-15,7.5,7.65,7.45,7.63,14874.1,195950.0
2006-09-18,7.7,7.73,7.5600000000000005,7.62,9098.800000000001,119216.0
2006-09-19,7.62,7.82,7.58,7.71,12021.400000000001,155532.0
2006-09-20,7.7,7.73,7.63,7.68,6500.1,84746.0
2006-09-21,7.68,7.83,7.68,7.71,8533.0,110191.0
2006-09-22,7.72,7.8,7.4,7.49,12445.300000000001,164154.0
2006-09-25,7.42,7.66,7.41,7.59,7675.0,101755.0
2006-09-26,7.57,7.61,7.5,7.57,4844.400000000001,64160.0
2006-09-27,7.57,8.08,7.54,8.01,19922.800000000003,253061.0
2006-09-28,8.0,8.02,7.8500000000000005,7.95,12355.300000000001,155723.0
2006-09-29,7.96,8.26,7.930000000000001,8.16,21452.7,263771.0
2006-10-09,8.32,8.74,8.3,8.69,30213.7,354072.0
2006-10-13,8.68,9.450000000000001,8.65,9.03,48918.0,540445.0
2006-10-16,9.040000000000001,9.200000000000001,8.83,8.84,22118.100000000002,246459.0
2006-10-17,8.81,9.06,8.71,8.99,17934.2,201490.0
2006-10-18,8.97,9.18,8.89,9.09,15816.7,174779.0
2006-10-19,9.1,9.1,8.92,8.950000000000001,11780.1,130705.0
2006-10-20,8.91,9.15,8.9,9.07,16720.3,184404.0
2006-10-23,9.08,9.32,8.91,9.03,22492.4,245658.0
2006-10-24,9.01,9.5,9.0,9.41,32376.800000000003,348735.0
2006-10-25,9.41,9.66,9.38,9.5,28605.0,300209.0
2006-10-26,9.56,9.88,9.42,9.82,39937.5,410791.0
2006-10-27,9.790000000000001,10.25,9.700000000000001,9.77,42946.100000000006,431651.0
2006-10-30,9.59,9.83,9.25,9.4,29195.300000000003,308727.0
2006-10-31,9.4,9.66,9.35,9.55,20922.5,219550.0
2006-11-01,9.55,9.59,9.24,9.3,19887.7,211911.0
2006-11-02,9.3,9.36,9.1,9.36,17151.100000000002,185904.0
2006-11-03,9.33,9.790000000000001,9.26,9.58,23375.800000000003,244062.0
2006-11-06,9.42,9.98,9.38,9.86,22698.0,232251.0
2006-11-07,9.88,10.13,9.84,10.03,23884.800000000003,238973.0
2006-11-08,10.03,10.17,9.86,10.040000000000001,26785.5,266517.0
2006-11-09,10.0,10.6,9.92,10.450000000000001,40488.5,390469.0
2006-11-10,10.5,10.77,10.17,10.32,39847.4,379301.0
2006-11-13,10.26,10.55,9.99,10.08,23386.600000000002,227192.0
2006-11-14,10.15,10.3,9.88,10.06,28645.100000000002,284726.0
2006-11-15,10.08,10.43,9.96,10.4,24260.9,237711.0
2006-11-16,10.41,10.69,10.34,10.41,34731.700000000004,329764.0
2006-11-17,10.4,10.48,10.16,10.28,18543.2,180364.0
2006-11-20,10.31,10.8,10.290000000000001,10.75,34615.5,327199.0
2006-11-21,10.74,11.83,10.48,11.83,93219.6,820097.0
2006-11-22,11.870000000000001,13.0,11.74,12.88,83669.8,678913.0
2006-11-23,12.88,13.18,12.51,12.65,62360.3,483994.0
2006-11-24,12.620000000000001,12.97,12.27,12.68,52463.4,417447.0
2006-11-27,12.56,12.88,12.22,12.58,42953.700000000004,343375.0
2006-11-28,12.52,12.66,12.280000000000001,12.32,25409.0,204730.0
2006-11-29,11.81,12.5,11.81,12.370000000000001,35827.700000000004,295239.0
2006-11-30,12.4,12.68,12.24,12.65,40705.700000000004,327176.0
2006-12-01,12.66,12.77,12.38,12.42,28831.5,230395.0
2006-12-04,12.4,13.38,12.21,13.15,55070.700000000004,425453.0
2006-12-05,13.15,13.280000000000001,12.8,12.950000000000001,53234.5,407791.0
2006-12-06,13.0,13.5,12.5,13.09,53658.8,410501.0
2006-12-07,13.11,14.13,13.11,13.4,72885.90000000001,533401.0
2006-12-08,13.1,13.58,12.96,13.14,45040.600000000006,340473.0
2006-12-11,13.120000000000001,13.75,13.11,13.540000000000001,40762.0,301581.0
2006-12-12,13.71,14.24,13.55,13.94,56531.9,406326.0
2006-12-13,14.01,14.08,13.23,13.41,55876.4,412282.0
2006-12-14,13.35,13.61,13.18,13.38,47651.4,358912.0
2006-12-15,13.5,13.5,12.96,13.35,38987.700000000004,294849.0
2006-12-18,13.35,13.74,13.19,13.58,36708.6,273343.0
2006-12-19,13.52,14.14,13.38,13.58,48186.5,350939.0
2006-12-20,13.57,13.64,13.200000000000001,13.51,25071.4,186722.0
2006-12-21,13.51,13.55,13.1,13.16,47646.600000000006,358036.0
2006-12-22,13.14,13.36,12.91,13.01,28343.100000000002,216853.0
2006-12-25,12.94,13.8,12.9,13.35,52090.9,387657.0
2006-12-26,13.4,13.48,13.08,13.23,26776.9,201861.0
2006-12-27,13.23,13.9,13.1,13.69,50064.0,367874.0
2006-12-28,13.75,14.5,13.69,14.02,75461.0,534760.0
2006-12-29,14.15,14.68,14.08,14.47,72713.5,502427.0
2007-01-04,14.65,15.32,13.83,14.11,101672.20000000001,692070.0
2007-01-05,13.93,13.93,13.0,13.06,71501.1,537328.0
2007-01-08,13.05,13.540000000000001,13.02,13.370000000000001,42181.9,317615.0
2007-01-09,13.39,13.88,13.3,13.8,65041.0,479680.0
2007-01-10,13.790000000000001,14.23,13.6,14.08,61900.3,447374.0
2007-01-11,14.18,14.780000000000001,14.09,14.780000000000001,59935.0,409960.0
2007-01-12,15.11,15.52,14.9,15.52,139972.5,909021.0
2007-01-15,15.5,16.3,15.040000000000001,16.3,87368.20000000001,552364.0
2007-01-16,16.5,17.12,16.5,17.02,89309.6,525236.0
2007-01-17,17.0,17.59,16.4,17.02,77905.8,459108.0
2007-01-18,16.95,17.12,16.17,16.18,80128.0,489695.0
2007-01-19,16.2,16.990000000000002,16.2,16.95,80289.20000000001,479327.0
2007-01-22,17.11,17.8,17.11,17.76,95806.90000000001,540388.0
2007-01-23,17.5,18.3,17.31,18.1,89582.6,503694.0
2007-01-24,18.0,18.5,17.54,17.71,79495.5,442486.0
2007-01-25,17.8,18.07,17.37,17.400000000000002,86176.1,484362.0
2007-01-26,18.2,18.27,17.6,18.27,112775.6,624255.0
2007-01-29,18.900000000000002,19.18,18.900000000000002,19.18,51761.600000000006,270144.0
2007-01-30,20.13,20.14,19.900000000000002,20.14,59582.9,296355.0
2007-01-31,20.98,20.98,19.13,19.13,145952.4,731960.0
2007-02-01,18.56,18.96,18.17,18.46,122228.6,662854.0
2007-02-02,18.18,18.66,17.54,17.54,70900.6,396110.0
2007-02-05,17.3,17.63,16.66,16.69,67988.2,399274.0
2007-02-06,16.69,17.52,16.66,17.52,48424.8,282377.0
2007-02-07,18.400000000000002,18.400000000000002,18.400000000000002,18.400000000000002,10886.6,59166.0
2007-02-08,18.400000000000002,19.32,18.1,19.1,122546.5,647278.0
2007-02-09,19.17,19.2,18.28,18.39,57634.200000000004,309262.0
2007-02-12,18.36,19.31,18.36,19.31,48269.5,251598.0
2007-02-13,20.0,20.2,19.400000000000002,19.66,48255.0,243944.0
2007-02-14,19.88,20.59,19.6,20.55,56800.100000000006,279993.0
2007-02-15,20.650000000000002,21.17,20.2,20.51,66333.1,319723.0
2007-02-16,20.7,21.400000000000002,20.57,20.8,58721.5,279750.0
2007-02-26,20.400000000000002,20.5,19.82,20.21,43079.8,213936.0
2007-02-27,20.2,20.79,19.2,19.2,44923.0,227466.0
2007-02-28,18.240000000000002,19.18,18.240000000000002,19.05,80829.3,438114.0
2007-03-01,19.0,19.0,18.1,18.1,41840.4,229274.0
2007-03-02,17.91,18.37,17.55,18.19,37415.5,207507.0
2007-03-05,18.05,18.27,17.28,17.51,55392.100000000006,313850.0
2007-03-06,17.52,18.39,17.51,18.39,51852.100000000006,285078.0
2007-03-07,18.400000000000002,18.900000000000002,18.3,18.61,52004.9,280296.0
2007-03-08,18.69,19.45,18.61,18.900000000000002,35225.6,185520.0
2007-03-09,18.900000000000002,19.2,18.580000000000002,18.96,41441.100000000006,219543.0
2007-03-12,18.95,19.0,18.05,18.400000000000002,29540.0,159821.0
2007-03-13,18.400000000000002,18.77,18.36,18.53,25101.600000000002,135207.0
2007-03-14,18.3,18.3,17.8,17.990000000000002,32837.200000000004,182520.0
2007-03-15,17.95,18.400000000000002,17.95,18.37,25944.800000000003,142483.0
2007-03-16,18.38,18.51,17.94,18.05,33957.6,186416.0
2007-03-19,17.77,18.95,17.6,18.95,51697.5,275958.0
2007-03-20,19.400000000000002,19.400000000000002,18.900000000000002,18.94,47859.9,250243.0
2007-03-21,19.14,19.89,19.080000000000002,19.89,70617.6,358620.0
2007-03-22,20.29,20.88,19.5,19.95,112114.8,548987.0
2007-03-23,19.650000000000002,19.75,18.95,19.38,69481.5,358620.0
